,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
92,11,3,SLOVENIA,1999,THE NETHERLANDS,0.0022488755622188904,Eastern Eu
93,12,2,MALTA,1999,THE NETHERLANDS,0.0014992503748125937,EMed
94,13,2,PORTUGAL,1999,THE NETHERLANDS,0.0014992503748125937,Med
95,14,1,IRELAND,1999,THE NETHERLANDS,0.0007496251874062968,UK
97,0,7,LITHUANIA,1999,POLAND,0.005247376311844078,Baltic
98,1,6,BOSNIA & HERZEGOVINA,1999,POLAND,0.004497751124437781,Eastern Eu
99,2,4,GERMANY,1999,POLAND,0.0029985007496251873,Western Eu
101,0,12,DENMARK,1999,ICELAND,0.008995502248875561,Scandinavia
102,1,12,SWEDEN,1999,ICELAND,0.008995502248875561,Scandinavia
103,2,12,CYPRUS,1999,ICELAND,0.008995502248875561,EMed
104,3,10,MALTA,1999,ICELAND,0.0074962518740629685,EMed
105,4,10,NORWAY,1999,ICELAND,0.0074962518740629685,Scandinavia
106,5,10,ESTONIA,1999,ICELAND,0.0074962518740629685,Baltic
107,6,10,UNITED KINGDOM,1999,ICELAND,0.0074962518740629685,UK
108,7,10,TURKEY,1999,ICELAND,0.0074962518740629685,EMed
109,8,10,ISRAEL,1999,ICELAND,0.0074962518740629685,EMed
110,9,10,SPAIN,1999,ICELAND,0.0074962518740629685,Med
111,10,8,BELGIUM,1999,ICELAND,0.005997001499250375,Western Eu
112,11,8,LITHUANIA,1999,ICELAND,0.005997001499250375,Baltic
113,12,7,THE NETHERLANDS,1999,ICELAND,0.005247376311844078,Western Eu
114,13,4,POLAND,1999,ICELAND,0.0029985007496251873,Eastern Eu
115,14,4,PORTUGAL,1999,ICELAND,0.0029985007496251873,Med
116,15,4,IRELAND,1999,ICELAND,0.0029985007496251873,UK
117,16,3,GERMANY,1999,ICELAND,0.0022488755622188904,Western Eu
118,17,2,AUSTRIA,1999,ICELAND,0.0014992503748125937,Western Eu
120,0,1,CROATIA,1999,SPAIN,0.0007496251874062968,Eastern Eu
122,0,12,POLAND,1999,GERMANY,0.008995502248875561,Eastern Eu
123,1,12,THE NETHERLANDS,1999,GERMANY,0.008995502248875561,Western Eu
124,2,12,TURKEY,1999,GERMANY,0.008995502248875561,EMed
125,3,12,ISRAEL,1999,GERMANY,0.008995502248875561,EMed
126,4,12,PORTUGAL,1999,GERMANY,0.008995502248875561,Med
127,5,10,BELGIUM,1999,GERMANY,0.0074962518740629685,Western Eu
128,6,10,BOSNIA & HERZEGOVINA,1999,GERMANY,0.0074962518740629685,Eastern Eu
129,7,10,AUSTRIA,1999,GERMANY,0.0074962518740629685,Western Eu
130,8,8,FRANCE,1999,GERMANY,0.005997001499250375,Western Eu
131,9,7,SPAIN,1999,GERMANY,0.005247376311844078,Med
132,10,7,ESTONIA,1999,GERMANY,0.005247376311844078,Baltic
133,11,6,SLOVENIA,1999,GERMANY,0.004497751124437781,Eastern Eu
134,12,5,DENMARK,1999,GERMANY,0.0037481259370314842,Scandinavia
135,13,5,ICELAND,1999,GERMANY,0.0037481259370314842,Scandinavia
136,14,3,MALTA,1999,GERMANY,0.0022488755622188904,EMed
137,15,3,CROATIA,1999,GERMANY,0.0022488755622188904,Eastern Eu
138,16,3,NORWAY,1999,GERMANY,0.0022488755622188904,Scandinavia
139,17,2,SWEDEN,1999,GERMANY,0.0014992503748125937,Scandinavia
140,18,1,UNITED KINGDOM,1999,GERMANY,0.0007496251874062968,UK
142,0,8,ICELAND,1999,AUSTRIA,0.005997001499250375,Scandinavia
143,1,8,ESTONIA,1999,AUSTRIA,0.005997001499250375,Baltic
144,2,7,SWEDEN,1999,AUSTRIA,0.005247376311844078,Scandinavia
145,3,7,UNITED KINGDOM,1999,AUSTRIA,0.005247376311844078,UK
146,4,6,NORWAY,1999,AUSTRIA,0.004497751124437781,Scandinavia
147,5,6,BELGIUM,1999,AUSTRIA,0.004497751124437781,Western Eu
148,6,5,GERMANY,1999,AUSTRIA,0.0037481259370314842,Western Eu
149,7,5,PORTUGAL,1999,AUSTRIA,0.0037481259370314842,Med
150,8,4,SLOVENIA,1999,AUSTRIA,0.0029985007496251873,Eastern Eu
151,9,3,POLAND,1999,AUSTRIA,0.0022488755622188904,Eastern Eu
152,10,3,DENMARK,1999,AUSTRIA,0.0022488755622188904,Scandinavia
153,11,2,THE NETHERLANDS,1999,AUSTRIA,0.0014992503748125937,Western Eu
154,12,1,CYPRUS,1999,AUSTRIA,0.0007496251874062968,EMed
156,0,10,THE NETHERLANDS,1999,BELGIUM,0.0074962518740629685,Western Eu
157,1,10,IRELAND,1999,BELGIUM,0.0074962518740629685,UK
158,2,5,ISRAEL,1999,BELGIUM,0.0037481259370314842,EMed
159,3,5,ESTONIA,1999,BELGIUM,0.0037481259370314842,Baltic
160,4,4,CROATIA,1999,BELGIUM,0.0029985007496251873,Eastern Eu
161,5,2,POLAND,1999,BELGIUM,0.0014992503748125937,Eastern Eu
162,6,2,FRANCE,1999,BELGIUM,0.0014992503748125937,Western Eu
164,0,12,UNITED KINGDOM,1999,SWEDEN,0.008995502248875561,UK
165,1,12,NORWAY,1999,SWEDEN,0.008995502248875561,Scandinavia
166,2,12,BOSNIA & HERZEGOVINA,1999,SWEDEN,0.008995502248875561,Eastern Eu
167,3,12,ESTONIA,1999,SWEDEN,0.008995502248875561,Baltic
168,4,12,MALTA,1999,SWEDEN,0.008995502248875561,EMed
169,5,10,PORTUGAL,1999,SWEDEN,0.0074962518740629685,Med
170,6,10,ICELAND,1999,SWEDEN,0.0074962518740629685,Scandinavia
171,7,10,DENMARK,1999,SWEDEN,0.0074962518740629685,Scandinavia
172,8,8,ISRAEL,1999,SWEDEN,0.005997001499250375,EMed
173,9,8,THE NETHERLANDS,1999,SWEDEN,0.005997001499250375,Western Eu
174,10,7,BELGIUM,1999,SWEDEN,0.005247376311844078,Western Eu
175,11,7,SLOVENIA,1999,SWEDEN,0.005247376311844078,Eastern Eu
176,12,6,POLAND,1999,SWEDEN,0.004497751124437781,Eastern Eu
177,13,6,SPAIN,1999,SWEDEN,0.004497751124437781,Med
178,14,6,AUSTRIA,1999,SWEDEN,0.004497751124437781,Western Eu
179,15,6,CYPRUS,1999,SWEDEN,0.004497751124437781,EMed
180,16,6,TURKEY,1999,SWEDEN,0.004497751124437781,EMed
181,17,5,IRELAND,1999,SWEDEN,0.0037481259370314842,UK
182,18,3,LITHUANIA,1999,SWEDEN,0.0022488755622188904,Baltic
183,19,3,FRANCE,1999,SWEDEN,0.0022488755622188904,Western Eu
184,20,2,GERMANY,1999,SWEDEN,0.0014992503748125937,Western Eu
186,0,12,GERMANY,1999,TURKEY,0.008995502248875561,Western Eu
187,1,5,FRANCE,1999,TURKEY,0.0037481259370314842,Western Eu
188,2,4,NORWAY,1999,TURKEY,0.0029985007496251873,Scandinavia
190,0,12,FRANCE,1999,PORTUGAL,0.008995502248875561,Western Eu
192,0,12,CROATIA,1999,SLOVENIA,0.008995502248875561,Eastern Eu
193,1,12,IRELAND,1999,SLOVENIA,0.008995502248875561,UK
194,2,10,LITHUANIA,1999,SLOVENIA,0.0074962518740629685,Baltic
195,3,6,THE NETHERLANDS,1999,SLOVENIA,0.004497751124437781,Western Eu
196,4,5,BOSNIA & HERZEGOVINA,1999,SLOVENIA,0.0037481259370314842,Eastern Eu
197,5,2,BELGIUM,1999,SLOVENIA,0.0014992503748125937,Western Eu
198,6,2,SPAIN,1999,SLOVENIA,0.0014992503748125937,Med
199,7,1,FRANCE,1999,SLOVENIA,0.0007496251874062968,Western Eu
201,0,12,AUSTRIA,1999,BOSNIA HERZEGOVINA,0.008995502248875561,Western Eu
202,1,10,CROATIA,1999,BOSNIA HERZEGOVINA,0.0074962518740629685,Eastern Eu
203,2,10,SLOVENIA,1999,BOSNIA HERZEGOVINA,0.0074962518740629685,Eastern Eu
204,3,8,DENMARK,1999,BOSNIA HERZEGOVINA,0.005997001499250375,Scandinavia
205,4,8,GERMANY,1999,BOSNIA HERZEGOVINA,0.005997001499250375,Western Eu
206,5,7,TURKEY,1999,BOSNIA HERZEGOVINA,0.005247376311844078,EMed
207,6,7,NORWAY,1999,BOSNIA HERZEGOVINA,0.005247376311844078,Scandinavia
208,7,6,SWEDEN,1999,BOSNIA HERZEGOVINA,0.004497751124437781,Scandinavia
209,8,6,FRANCE,1999,BOSNIA HERZEGOVINA,0.004497751124437781,Western Eu
210,9,5,POLAND,1999,BOSNIA HERZEGOVINA,0.0037481259370314842,Eastern Eu
211,10,3,THE NETHERLANDS,1999,BOSNIA HERZEGOVINA,0.0022488755622188904,Western Eu
212,11,3,ICELAND,1999,BOSNIA HERZEGOVINA,0.0022488755622188904,Scandinavia
213,12,1,BELGIUM,1999,BOSNIA HERZEGOVINA,0.0007496251874062968,Western Eu
215,0,5,CYPRUS,1999,LITHUANIA,0.0037481259370314842,EMed
216,1,3,ISRAEL,1999,LITHUANIA,0.0022488755622188904,EMed
217,2,2,CROATIA,1999,LITHUANIA,0.0014992503748125937,Eastern Eu
218,3,2,ESTONIA,1999,LITHUANIA,0.0014992503748125937,Baltic
219,4,1,MALTA,1999,LITHUANIA,0.0007496251874062968,EMed
221,0,12,ICELAND,1999,DENMARK,0.008995502248875561,Scandinavia
222,1,8,CYPRUS,1999,DENMARK,0.005997001499250375,EMed
223,2,8,SWEDEN,1999,DENMARK,0.005997001499250375,Scandinavia
224,3,7,IRELAND,1999,DENMARK,0.005247376311844078,UK
225,4,6,ESTONIA,1999,DENMARK,0.004497751124437781,Baltic
226,5,5,UNITED KINGDOM,1999,DENMARK,0.0037481259370314842,UK
227,6,5,SPAIN,1999,DENMARK,0.0037481259370314842,Med
228,7,5,AUSTRIA,1999,DENMARK,0.0037481259370314842,Western Eu
229,8,5,SLOVENIA,1999,DENMARK,0.0037481259370314842,Eastern Eu
230,9,4,MALTA,1999,DENMARK,0.0029985007496251873,EMed
231,10,3,PORTUGAL,1999,DENMARK,0.0022488755622188904,Med
232,11,2,ISRAEL,1999,DENMARK,0.0014992503748125937,EMed
233,12,1,POLAND,1999,DENMARK,0.0007496251874062968,Eastern Eu
235,0,7,ICELAND,1999,NORWAY,0.005247376311844078,Scandinavia
236,1,7,CYPRUS,1999,NORWAY,0.005247376311844078,EMed
237,2,7,CROATIA,1999,NORWAY,0.005247376311844078,Eastern Eu
238,3,6,DENMARK,1999,NORWAY,0.004497751124437781,Scandinavia
239,4,5,SWEDEN,1999,NORWAY,0.0037481259370314842,Scandinavia
240,5,3,IRELAND,1999,NORWAY,0.0022488755622188904,UK
242,0,8,MALTA,1999,UNITED KINGDOM,0.005997001499250375,EMed
243,1,5,LITHUANIA,1999,UNITED KINGDOM,0.0037481259370314842,Baltic
244,2,5,CROATIA,1999,UNITED KINGDOM,0.0037481259370314842,Eastern Eu
245,3,4,ISRAEL,1999,UNITED KINGDOM,0.0029985007496251873,EMed
246,4,4,SPAIN,1999,UNITED KINGDOM,0.0029985007496251873,Med
247,5,4,CYPRUS,1999,UNITED KINGDOM,0.0029985007496251873,EMed
248,6,4,TURKEY,1999,UNITED KINGDOM,0.0029985007496251873,EMed
249,7,2,SLOVENIA,1999,UNITED KINGDOM,0.0014992503748125937,Eastern Eu
250,8,1,BOSNIA & HERZEGOVINA,1999,UNITED KINGDOM,0.0007496251874062968,Eastern Eu
251,9,1,DENMARK,1999,UNITED KINGDOM,0.0007496251874062968,Scandinavia
0,0,10,UNITED KINGDOM,2000,IRELAND,0.007183908045977011,UK
1,1,10,MALTA,2000,IRELAND,0.007183908045977011,EMed
2,2,8,SWITZERLAND,2000,IRELAND,0.005747126436781609,Western Eu
3,3,7,CYPRUS,2000,IRELAND,0.005028735632183908,EMed
4,4,7,TURKEY,2000,IRELAND,0.005028735632183908,EMed
5,5,6,NORWAY,2000,IRELAND,0.004310344827586207,Scandinavia
6,6,5,CROATIA,2000,IRELAND,0.0035919540229885057,Eastern Eu
7,7,5,DENMARK,2000,IRELAND,0.0035919540229885057,Scandinavia
8,8,4,FRANCE,2000,IRELAND,0.0028735632183908046,Western Eu
9,9,4,AUSTRIA,2000,IRELAND,0.0028735632183908046,Western Eu
10,10,4,BELGIUM,2000,IRELAND,0.0028735632183908046,Western Eu
11,11,4,SWEDEN,2000,IRELAND,0.0028735632183908046,Scandinavia
12,12,4,ESTONIA,2000,IRELAND,0.0028735632183908046,Baltic
13,13,3,SPAIN,2000,IRELAND,0.0021551724137931034,Med
14,14,3,THE NETHERLANDS,2000,IRELAND,0.0021551724137931034,Western Eu
15,15,2,ROMANIA,2000,IRELAND,0.0014367816091954023,Eastern Eu
16,16,2,ICELAND,2000,IRELAND,0.0014367816091954023,Scandinavia
17,17,2,ISRAEL,2000,IRELAND,0.0014367816091954023,EMed
18,18,1,FINLAND,2000,IRELAND,0.0007183908045977011,Scandinavia
19,19,1,LATVIA,2000,IRELAND,0.0007183908045977011,
21,0,12,DENMARK,2000,ICELAND,0.008620689655172414,Scandinavia
22,1,8,SWEDEN,2000,ICELAND,0.005747126436781609,Scandinavia
23,2,7,NORWAY,2000,ICELAND,0.005028735632183908,Scandinavia
24,3,7,LATVIA,2000,ICELAND,0.005028735632183908,
25,4,6,ESTONIA,2000,ICELAND,0.004310344827586207,Baltic
26,5,5,ISRAEL,2000,ICELAND,0.0035919540229885057,EMed
28,0,10,CYPRUS,2000,SPAIN,0.007183908045977011,EMed
29,1,5,ROMANIA,2000,SPAIN,0.0035919540229885057,Eastern Eu
30,2,2,RUSSIA,2000,SPAIN,0.0014367816091954023,Eastern Eu
31,3,1,SWITZERLAND,2000,SPAIN,0.0007183908045977011,Western Eu
33,0,6,TURKEY,2000,UNITED KINGDOM,0.004310344827586207,EMed
34,1,6,MALTA,2000,UNITED KINGDOM,0.004310344827586207,EMed
35,2,4,CROATIA,2000,UNITED KINGDOM,0.0028735632183908046,Eastern Eu
36,3,3,CYPRUS,2000,UNITED KINGDOM,0.0021551724137931034,EMed
37,4,3,LATVIA,2000,UNITED KINGDOM,0.0021551724137931034,
38,5,3,ROMANIA,2000,UNITED KINGDOM,0.0021551724137931034,Eastern Eu
39,6,2,ESTONIA,2000,UNITED KINGDOM,0.0014367816091954023,Baltic
40,7,1,ISRAEL,2000,UNITED KINGDOM,0.0007183908045977011,EMed
42,0,12,SPAIN,2000,GERMANY,0.008620689655172414,Med
43,1,12,SWITZERLAND,2000,GERMANY,0.008620689655172414,Western Eu
44,2,12,AUSTRIA,2000,GERMANY,0.008620689655172414,Western Eu
45,3,10,FRANCE,2000,GERMANY,0.007183908045977011,Western Eu
46,4,8,THE NETHERLANDS,2000,GERMANY,0.005747126436781609,Western Eu
47,5,8,LATVIA,2000,GERMANY,0.005747126436781609,
48,6,6,BELGIUM,2000,GERMANY,0.004310344827586207,Western Eu
49,7,6,ICELAND,2000,GERMANY,0.004310344827586207,Scandinavia
50,8,5,UNITED KINGDOM,2000,GERMANY,0.0035919540229885057,UK
51,9,5,IRELAND,2000,GERMANY,0.0035919540229885057,UK
52,10,4,RUSSIA,2000,GERMANY,0.0028735632183908046,Eastern Eu
53,11,3,NORWAY,2000,GERMANY,0.0021551724137931034,Scandinavia
54,12,2,FINLAND,2000,GERMANY,0.0014367816091954023,Scandinavia
55,13,2,DENMARK,2000,GERMANY,0.0014367816091954023,Scandinavia
56,14,1,CROATIA,2000,GERMANY,0.0007183908045977011,Eastern Eu
58,0,6,THE NETHERLANDS,2000,SWITZERLAND,0.004310344827586207,Western Eu
59,1,5,RUSSIA,2000,SWITZERLAND,0.0035919540229885057,Eastern Eu
60,2,2,LATVIA,2000,SWITZERLAND,0.0014367816091954023,
61,3,1,AUSTRIA,2000,SWITZERLAND,0.0007183908045977011,Western Eu
63,0,12,FRANCE,2000,TURKEY,0.008620689655172414,Western Eu
64,1,12,THE NETHERLANDS,2000,TURKEY,0.008620689655172414,Western Eu
65,2,10,GERMANY,2000,TURKEY,0.007183908045977011,Western Eu
66,3,5,NORTH MACEDONIA,2000,TURKEY,0.0035919540229885057,Eastern Eu
67,4,5,AUSTRIA,2000,TURKEY,0.0035919540229885057,Western Eu
68,5,5,SWITZERLAND,2000,TURKEY,0.0035919540229885057,Western Eu
69,6,4,FINLAND,2000,TURKEY,0.0028735632183908046,Scandinavia
70,7,3,BELGIUM,2000,TURKEY,0.0021551724137931034,Western Eu
71,8,1,SWEDEN,2000,TURKEY,0.0007183908045977011,Scandinavia
72,9,1,NORWAY,2000,TURKEY,0.0007183908045977011,Scandinavia
73,10,1,DENMARK,2000,TURKEY,0.0007183908045977011,Scandinavia
75,0,7,ESTONIA,2000,FINLAND,0.005028735632183908,Baltic
76,1,5,THE NETHERLANDS,2000,FINLAND,0.0035919540229885057,Western Eu
77,2,4,ROMANIA,2000,FINLAND,0.0028735632183908046,Eastern Eu
78,3,2,SWEDEN,2000,FINLAND,0.0014367816091954023,Scandinavia
80,0,12,FINLAND,2000,LATVIA,0.008620689655172414,Scandinavia
81,1,12,BELGIUM,2000,LATVIA,0.008620689655172414,Western Eu
82,2,12,ESTONIA,2000,LATVIA,0.008620689655172414,Baltic
83,3,12,NORWAY,2000,LATVIA,0.008620689655172414,Scandinavia
84,4,10,SWEDEN,2000,LATVIA,0.007183908045977011,Scandinavia
85,5,10,ICELAND,2000,LATVIA,0.007183908045977011,Scandinavia
86,6,8,IRELAND,2000,LATVIA,0.005747126436781609,UK
87,7,8,AUSTRIA,2000,LATVIA,0.005747126436781609,Western Eu
88,8,8,DENMARK,2000,LATVIA,0.005747126436781609,Scandinavia
89,9,7,SPAIN,2000,LATVIA,0.005028735632183908,Med
90,10,7,GERMANY,2000,LATVIA,0.005028735632183908,Western Eu
91,11,7,SWITZERLAND,2000,LATVIA,0.005028735632183908,Western Eu
92,12,7,UNITED KINGDOM,2000,LATVIA,0.005028735632183908,UK
93,13,4,ISRAEL,2000,LATVIA,0.0028735632183908046,EMed
94,14,4,THE NETHERLANDS,2000,LATVIA,0.0028735632183908046,Western Eu
95,15,3,FRANCE,2000,LATVIA,0.0021551724137931034,Western Eu
96,16,3,NORTH MACEDONIA,2000,LATVIA,0.0021551724137931034,Eastern Eu
97,17,1,RUSSIA,2000,LATVIA,0.0007183908045977011,Eastern Eu
98,18,1,CYPRUS,2000,LATVIA,0.0007183908045977011,EMed
100,0,8,NORTH MACEDONIA,2000,MALTA,0.005747126436781609,Eastern Eu
101,1,8,CROATIA,2000,MALTA,0.005747126436781609,Eastern Eu
102,2,8,RUSSIA,2000,MALTA,0.005747126436781609,Eastern Eu
103,3,8,CYPRUS,2000,MALTA,0.005747126436781609,EMed
104,4,7,ROMANIA,2000,MALTA,0.005028735632183908,Eastern Eu
105,5,5,TURKEY,2000,MALTA,0.0035919540229885057,EMed
106,6,4,LATVIA,2000,MALTA,0.0028735632183908046,
107,7,3,SWEDEN,2000,MALTA,0.0021551724137931034,Scandinavia
108,8,3,DENMARK,2000,MALTA,0.0021551724137931034,Scandinavia
109,9,3,GERMANY,2000,MALTA,0.0021551724137931034,Western Eu
110,10,3,IRELAND,2000,MALTA,0.0021551724137931034,UK
111,11,3,ISRAEL,2000,MALTA,0.0021551724137931034,EMed
112,12,2,AUSTRIA,2000,MALTA,0.0014367816091954023,Western Eu
113,13,2,UNITED KINGDOM,2000,MALTA,0.0014367816091954023,UK
114,14,2,NORWAY,2000,MALTA,0.0014367816091954023,Scandinavia
115,15,1,SPAIN,2000,MALTA,0.0007183908045977011,Med
116,16,1,BELGIUM,2000,MALTA,0.0007183908045977011,Western Eu
117,17,1,THE NETHERLANDS,2000,MALTA,0.0007183908045977011,Western Eu
118,18,1,ESTONIA,2000,MALTA,0.0007183908045977011,Baltic
120,0,3,RUSSIA,2000,FRANCE,0.0021551724137931034,Eastern Eu
121,1,2,THE NETHERLANDS,2000,FRANCE,0.0014367816091954023,Western Eu
123,0,12,UNITED KINGDOM,2000,DENMARK,0.008620689655172414,UK
124,1,12,RUSSIA,2000,DENMARK,0.008620689655172414,Eastern Eu
125,2,12,LATVIA,2000,DENMARK,0.008620689655172414,
126,3,12,SWEDEN,2000,DENMARK,0.008620689655172414,Scandinavia
127,4,12,ISRAEL,2000,DENMARK,0.008620689655172414,EMed
128,5,12,GERMANY,2000,DENMARK,0.008620689655172414,Western Eu
129,6,12,ICELAND,2000,DENMARK,0.008620689655172414,Scandinavia
130,7,12,IRELAND,2000,DENMARK,0.008620689655172414,UK
131,8,10,THE NETHERLANDS,2000,DENMARK,0.007183908045977011,Western Eu
132,9,10,SPAIN,2000,DENMARK,0.007183908045977011,Med
133,10,10,AUSTRIA,2000,DENMARK,0.007183908045977011,Western Eu
134,11,10,SWITZERLAND,2000,DENMARK,0.007183908045977011,Western Eu
135,12,10,BELGIUM,2000,DENMARK,0.007183908045977011,Western Eu
136,13,10,NORWAY,2000,DENMARK,0.007183908045977011,Scandinavia
137,14,10,FINLAND,2000,DENMARK,0.007183908045977011,Scandinavia
138,15,8,ESTONIA,2000,DENMARK,0.005747126436781609,Baltic
139,16,8,MALTA,2000,DENMARK,0.005747126436781609,EMed
140,17,7,FRANCE,2000,DENMARK,0.005028735632183908,Western Eu
141,18,4,CYPRUS,2000,DENMARK,0.0028735632183908046,EMed
142,19,1,TURKEY,2000,DENMARK,0.0007183908045977011,EMed
143,20,1,ROMANIA,2000,DENMARK,0.0007183908045977011,Eastern Eu
145,0,8,SPAIN,2000,AUSTRIA,0.005747126436781609,Med
146,1,5,LATVIA,2000,AUSTRIA,0.0035919540229885057,
147,2,4,TURKEY,2000,AUSTRIA,0.0028735632183908046,EMed
148,3,4,SWITZERLAND,2000,AUSTRIA,0.0028735632183908046,Western Eu
149,4,3,FINLAND,2000,AUSTRIA,0.0021551724137931034,Scandinavia
150,5,3,ICELAND,2000,AUSTRIA,0.0021551724137931034,Scandinavia
151,6,2,MALTA,2000,AUSTRIA,0.0014367816091954023,EMed
152,7,2,GERMANY,2000,AUSTRIA,0.0014367816091954023,Western Eu
153,8,2,IRELAND,2000,AUSTRIA,0.0014367816091954023,UK
154,9,1,UNITED KINGDOM,2000,AUSTRIA,0.0007183908045977011,UK
156,0,2,NORTH MACEDONIA,2000,BELGIUM,0.0014367816091954023,Eastern Eu
158,0,4,NORTH MACEDONIA,2000,CYPRUS,0.0028735632183908046,Eastern Eu
159,1,3,CROATIA,2000,CYPRUS,0.0021551724137931034,Eastern Eu
160,2,1,MALTA,2000,CYPRUS,0.0007183908045977011,EMed
162,0,8,BELGIUM,2000,THE NETHERLANDS,0.005747126436781609,Western Eu
163,1,8,ISRAEL,2000,THE NETHERLANDS,0.005747126436781609,EMed
164,2,5,MALTA,2000,THE NETHERLANDS,0.0035919540229885057,EMed
165,3,5,CYPRUS,2000,THE NETHERLANDS,0.0035919540229885057,EMed
166,4,4,SPAIN,2000,THE NETHERLANDS,0.0028735632183908046,Med
167,5,3,TURKEY,2000,THE NETHERLANDS,0.0021551724137931034,EMed
168,6,2,FRANCE,2000,THE NETHERLANDS,0.0014367816091954023,Western Eu
169,7,2,CROATIA,2000,THE NETHERLANDS,0.0014367816091954023,Eastern Eu
170,8,1,GERMANY,2000,THE NETHERLANDS,0.0007183908045977011,Western Eu
171,9,1,IRELAND,2000,THE NETHERLANDS,0.0007183908045977011,UK
172,10,1,ICELAND,2000,THE NETHERLANDS,0.0007183908045977011,Scandinavia
174,0,12,TURKEY,2000,SWEDEN,0.008620689655172414,EMed
175,1,10,DENMARK,2000,SWEDEN,0.007183908045977011,Scandinavia
176,2,8,GERMANY,2000,SWEDEN,0.005747126436781609,Western Eu
177,3,7,FINLAND,2000,SWEDEN,0.005028735632183908,Scandinavia
178,4,6,NORTH MACEDONIA,2000,SWEDEN,0.004310344827586207,Eastern Eu
179,5,6,IRELAND,2000,SWEDEN,0.004310344827586207,UK
180,6,6,SPAIN,2000,SWEDEN,0.004310344827586207,Med
181,7,6,UNITED KINGDOM,2000,SWEDEN,0.004310344827586207,UK
182,8,5,BELGIUM,2000,SWEDEN,0.0035919540229885057,Western Eu
183,9,5,NORWAY,2000,SWEDEN,0.0035919540229885057,Scandinavia
184,10,5,ESTONIA,2000,SWEDEN,0.0035919540229885057,Baltic
185,11,4,MALTA,2000,SWEDEN,0.0028735632183908046,EMed
186,12,4,ICELAND,2000,SWEDEN,0.0028735632183908046,Scandinavia
187,13,3,SWITZERLAND,2000,SWEDEN,0.0021551724137931034,Western Eu
188,14,1,FRANCE,2000,SWEDEN,0.0007183908045977011,Western Eu
190,0,6,FRANCE,2000,ISRAEL,0.004310344827586207,Western Eu
191,1,1,NORTH MACEDONIA,2000,ISRAEL,0.0007183908045977011,Eastern Eu
193,0,10,TURKEY,2000,NORWAY,0.007183908045977011,EMed
194,1,7,ISRAEL,2000,NORWAY,0.005028735632183908,EMed
195,2,7,ICELAND,2000,NORWAY,0.005028735632183908,Scandinavia
196,3,7,DENMARK,2000,NORWAY,0.005028735632183908,Scandinavia
197,4,7,SWEDEN,2000,NORWAY,0.005028735632183908,Scandinavia
198,5,6,LATVIA,2000,NORWAY,0.004310344827586207,
199,6,4,IRELAND,2000,NORWAY,0.0028735632183908046,UK
200,7,3,ESTONIA,2000,NORWAY,0.0021551724137931034,Baltic
201,8,3,UNITED KINGDOM,2000,NORWAY,0.0021551724137931034,UK
202,9,3,MALTA,2000,NORWAY,0.0021551724137931034,EMed
204,0,10,NORTH MACEDONIA,2000,CROATIA,0.007183908045977011,Eastern Eu
205,1,10,RUSSIA,2000,CROATIA,0.007183908045977011,Eastern Eu
206,2,8,TURKEY,2000,CROATIA,0.005747126436781609,EMed
207,3,8,FRANCE,2000,CROATIA,0.005747126436781609,Western Eu
208,4,8,ROMANIA,2000,CROATIA,0.005747126436781609,Eastern Eu
209,5,6,FINLAND,2000,CROATIA,0.004310344827586207,Scandinavia
210,6,6,GERMANY,2000,CROATIA,0.004310344827586207,Western Eu
211,7,6,AUSTRIA,2000,CROATIA,0.004310344827586207,Western Eu
212,8,6,SWITZERLAND,2000,CROATIA,0.004310344827586207,Western Eu
213,9,2,SPAIN,2000,CROATIA,0.0014367816091954023,Med
215,0,10,LATVIA,2000,ESTONIA,0.007183908045977011,
216,1,8,FINLAND,2000,ESTONIA,0.005747126436781609,Scandinavia
217,2,7,THE NETHERLANDS,2000,ESTONIA,0.005028735632183908,Western Eu
218,3,7,IRELAND,2000,ESTONIA,0.005028735632183908,UK
219,4,7,MALTA,2000,ESTONIA,0.005028735632183908,EMed
220,5,6,ROMANIA,2000,ESTONIA,0.004310344827586207,Eastern Eu
221,6,6,CYPRUS,2000,ESTONIA,0.004310344827586207,EMed
222,7,6,SWEDEN,2000,ESTONIA,0.004310344827586207,Scandinavia
223,8,6,ISRAEL,2000,ESTONIA,0.004310344827586207,EMed
224,9,6,CROATIA,2000,ESTONIA,0.004310344827586207,Eastern Eu
225,10,5,GERMANY,2000,ESTONIA,0.0035919540229885057,Western Eu
226,11,5,ICELAND,2000,ESTONIA,0.0035919540229885057,Scandinavia
227,12,4,DENMARK,2000,ESTONIA,0.0028735632183908046,Scandinavia
228,13,4,NORWAY,2000,ESTONIA,0.0028735632183908046,Scandinavia
229,14,4,UNITED KINGDOM,2000,ESTONIA,0.0028735632183908046,UK
230,15,3,AUSTRIA,2000,ESTONIA,0.0021551724137931034,Western Eu
231,16,2,BELGIUM,2000,ESTONIA,0.0014367816091954023,Western Eu
232,17,2,TURKEY,2000,ESTONIA,0.0014367816091954023,EMed
234,0,12,NORTH MACEDONIA,2000,ROMANIA,0.008620689655172414,Eastern Eu
235,1,7,CROATIA,2000,ROMANIA,0.005028735632183908,Eastern Eu
236,2,6,RUSSIA,2000,ROMANIA,0.004310344827586207,Eastern Eu
238,0,10,CROATIA,2000,FYR MACEDONIA,0.007183908045977011,Eastern Eu
